,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
0,14-1078-01-28637 27,2005,1/4/2005 12:20,Karaman greben,1/4/2005 12:20,0,0,0,1841.466667
1,14 1078 02 2657414,2005,1/6/2005 13:30,Karaman greben,1/6/2005 13:30,176973,2.048611111,2.048611111,1841.477083
2,1.41E+14,2005,1/6/2005 14:40,Karaman greben,1/6/2005 14:40,181196,2.097222222,2.097222222,1842.480556
3,14-1078-01-31317 15,2005,1/8/2005 11:15,Karaman greben,1/8/2005 11:15,341695,3.954861111,3.954861111,1842.771528
4,14-1078-02-29384 25,2005,1/10/2005 12:35,Karaman greben,1/10/2005 12:35,519253,6.010416667,6.010416667,1843.459722
5,14-1078-03-15028 16,2005,1/10/2005 12:35,Karaman greben,1/10/2005 12:35,519276,6.010416667,6.010416667,1846.372222
6,14-1078-02-29616 13,2005,1/11/2005 12:55,Karaman greben,1/11/2005 12:55,606902,7.024305556,7.024305556,1848.384028
7,14-1078-04-22226 15,2005,1/11/2005 14:15,Karaman greben,1/11/2005 14:15,611683,7.079861111,7.079861111,1849.4
8,sp-14 1078-02-2976827,2005,1/12/2005 13:20,Karaman greben,1/12/2005 13:20,694764,8.041666667,8.041666667,1849.484028
9,14-1078-04-22837 26,2005,1/13/2005 13:50,Karaman greben,1/13/2005 13:50,782989,9.0625,9.0625,1850.269444
10,14-1078-03-1648216,2005,1/14/2005 13:55,Karaman greben,1/14/2005 13:55,869684,10.06597222,10.06597222,1850.310417
11,14-1078-03-1665816,2005,1/16/2005 10:25,Karaman greben,1/16/2005 10:25,1029886,11.92013889,11.92013889,1850.485417
12,14-1078-03-16800-16,2005,1/18/2005 13:15,Karaman greben,1/18/2005 13:15,1212907,14.03819444,14.03819444,1854.340278
13,14-1078-01-34682-28,2005,1/19/2005 9:25,Karaman greben,1/19/2005 9:25,1285494,14.87847222,14.87847222,1854.344444
14,14-1078-03-1832916,2005,1/25/2005 15:25,Karaman greben,1/25/2005 15:25,1825487,21.12847222,21.12847222,1855.418056
15,14-1078-03-18339 16,2005,1/28/2005 15:05,Karaman greben,1/28/2005 15:05,2083462,24.11458333,24.11458333,1855.446528
16,14-1078-02-3404124,2005,1/29/2005 12:30,Karaman greben,1/29/2005 12:30,2160593,25.00694444,25.00694444,1856.508333
17,14-1078-02-34628 15,2005,2/2/2005 10:00,Karaman greben,2/2/2005 10:00,2497198,28.90277778,28.90277778,1858.391667
18,14-1078-01-39394-24,2005,2/2/2005 13:40,Karaman greben,2/2/2005 13:40,2510368,29.05555556,29.05555556,1858.445833
19,14-1078-04-25771 13,2005,2/3/2005 12:20,Karaman greben,2/3/2005 12:20,2591979,30,30,1858.497917
20, 30-1078-01-3994027,2005,2/5/2005 16:05,Karaman greben,2/5/2005 16:05,2778280,32.15625,32.15625,1861.404861
21,30-1078-04-26505 27,2005,2/8/2005 13:45,Karaman greben,2/8/2005 13:45,3029065,35.05902778,35.05902778,1861.69375
22,14-1078-04-2051927,2005,2/8/2005 15:30,Karaman greben,2/8/2005 15:30,3035392,35.13194444,35.13194444,1862.438194
23,30-1078-02-38007 13,2005,2/8/2005 16:30,Karaman greben,2/8/2005 16:30,3038960,35.17361111,35.17361111,1862.713194
24,30-1078-04-28743  25,2005,2/9/2005 12:55,Karaman greben,2/9/2005 12:55,3112454,36.02430556,36.02430556,1864.935417
25,3.01E+14,2005,2/10/2005 13:56,Karaman greben,2/10/2005 13:56,3202522,37.06666667,37.06666667,1865.466667
26,1.42E+14,2005,2/10/2005 15:30,Karaman greben,2/10/2005 15:30,3208156,37.13194444,37.13194444,1866.376389
27,1.41E+14,2005,2/11/2005 13:15,Karaman greben,2/11/2005 13:15,3286505,38.03819444,38.03819444,1868.369444
28,14-1078-01-42722-28,2005,2/12/2005 11:38,Karaman greben,2/12/2005 11:38,3367044,38.97083333,38.97083333,1868.414583
29,14-1078-01-42724-28,2005,2/12/2005 13:35,Karaman greben,2/12/2005 13:35,3374060,39.05208333,39.05208333,1868.466667
30,30-1078-01-42678-28,2005,2/12/2005 15:20,Karaman greben,2/12/2005 15:20,3380374,39.125,39.125,1869.365972
31,14-1078-04-31227  25,2005,2/17/2005 16:20,Karaman greben,2/17/2005 16:20,3815995,44.16666667,44.16666667,1870.409722
32,30-1078-03-24328 16,2005,2/22/2005 14:00,Karaman greben,2/22/2005 14:00,4239575,49.06944444,49.06944444,1871.3125
33,30-1078-804***53 27 (oštećen ski pass),2005,2/22/2005 15:00,Karaman greben,2/22/2005 15:00,4243201,49.11111111,49.11111111,1871.706944
34,30-1078-01-46466 27,2005,2/23/2005 11:46,Karaman greben,2/23/2005 11:46,4317910,49.97638889,49.97638889,1872.484028
35,30-1078-02-4184425,2005,2/23/2005 15:30,Karaman greben,2/23/2005 15:30,4331408,50.13194444,50.13194444,1873.348611
36,30-1078-04-32427 13,2005,2/23/2005 15:45,Karaman greben,2/23/2005 15:45,4332267,50.14236111,50.14236111,1873.3625
37,30-1078-01-46345 27,2005,2/23/2005 15:50,Karaman greben,2/23/2005 15:50,4332590,50.14583333,50.14583333,1874.452778
38,30-1078-01-48546-27,2005,2/26/2005 16:00,Karaman greben,2/26/2005 16:00,4592399,53.15277778,53.15277778,1875.466667
39,30-1078-03-25690 16,2005,2/28/2005 12:35,Karaman greben,2/28/2005 12:35,4752865,55.01041667,55.01041667,1875.508333
40,30-1078-03-25270-16,2005,3/3/2005 15:30,Karaman greben,3/3/2005 15:30,5022563,58.13194444,58.13194444,1875.7375
41,30-1078-01-48275 27,2005,3/5/2005 15:30,Karaman greben,3/5/2005 15:30,5195358,60.13194444,60.13194444,1876.313889
42,30-1078-03-26734 16,2005,3/6/2005 12:25,Karaman greben,3/6/2005 12:25,5270660,61.00347222,61.00347222,1876.445833
43,14-1078-02-47389 14,2005,3/6/2005 16:00,Karaman greben,3/6/2005 16:00,5283569,61.15277778,61.15277778,1876.511806
44,30-1078-01-51532-25,2005,3/15/2005 11:00,Karaman greben,3/15/2005 11:00,6043153,69.94444444,69.94444444,1877.553472
45,14-1078-03-26423-16,2005,3/15/2005 11:37,Karaman greben,3/15/2005 11:37,6045387,69.97013889,69.97013889,1877.553472
46,30-1078-01-52834 24,2005,3/16/2005 12:42,Karaman greben,3/16/2005 12:42,6135694,71.01527778,71.01527778,1878.356944
47,,2005,3/19/2005 15:25,Karaman greben,3/19/2005 15:25,6404687,74.12847222,74.12847222,1878.383333
48,30-1078-02-51545 13,2005,3/21/2005 16:00,Karaman greben,3/21/2005 16:00,6579587,76.15277778,76.15277778,1878.528472
49,30-1078-03-29769 16,2005,3/23/2005 11:10,Karaman greben,3/23/2005 11:10,6734975,77.95138889,77.95138889,1879.377083
50,30-1078-03-29839 16,2005,3/25/2005 16:15,Karaman greben,3/25/2005 16:15,6926098,80.16319444,80.16319444,1879.494444
51,14-1078-04-40006-25,2005,3/27/2005 11:55,Karaman greben,3/27/2005 11:55,7083263,81.98263889,81.98263889,1881.479861
52,30-1078-01-56588 13,2005,3/29/2005 13:03,Karaman greben,3/29/2005 13:03,7260143,84.02986111,84.02986111,1882.511806
53,30-1078-03-30947 25,2005,4/2/2005 13:45,Karaman greben,4/2/2005 13:45,7608262,88.05902778,88.05902778,1883.315972
54,30-1078-02-53374-21,2005,12/13/2005 11:30,Karaman greben,12/13/2005 11:30,29632186,342.9652778,91.05902778,1883.501389
55,30-1078-02-53609,2005,12/14/2005 13:00,Karaman greben,12/14/2005 13:00,29723983,344.0277778,92.12152778,1884.352778
56,14-1078-02-55622 16,2005,12/24/2005 14:30,Karaman greben,12/24/2005 14:30,30593351,354.0902778,102.1840278,1884.509722
57,,2005,12/25/2005 14:20,Karaman greben,12/25/2005 14:20,30679198,355.0833333,103.1770833,1885.341667
58,30-1078-02-56891 16,2005,12/29/2005 11:55,Karaman greben,12/29/2005 11:55,31016064,358.9826389,107.0763889,1886.386806
59,30-1078-04-4032515,2005,12/29/2005 12:55,Karaman greben,12/29/2005 12:55,31019677,359.0243056,107.1180556,1888.489583
60,14-1078-03-3217116,2006,1/2/2006 13:20,Karaman greben,1/2/2006 13:20,31366777,363.0416667,111.1354167,1889.272222
61,14-1078-02-5706 32,2006,1/2/2006 15:50,Karaman greben,1/2/2006 15:50,31375761,363.1458333,111.2395833,1890.414583
62,30-1078-01-60909 14,2006,1/3/2006 13:30,Karaman greben,1/3/2006 13:30,31453799,364.0486111,112.1423611,1890.532639
63,14-1078-03-325-73 16,2006,1/3/2006 15:25,Karaman greben,1/3/2006 15:25,31460694,364.1284722,112.2222222,1892.341667
64,14-1078-02-59941 32,2006,1/4/2006 13:15,Karaman greben,1/4/2006 13:15,31539255,365.0381944,113.1319444,1892.522222
65,30-1078-02-60119 35,2006,1/5/2006 14:02,Karaman greben,1/5/2006 14:02,31628510,366.0708333,114.1645833,1894.458333
66,30-1078-02-58233 30,2006,1/6/2006 14:21,Karaman greben,1/6/2006 14:21,31716010,367.0840278,115.1777778,1895.376389
