UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 00:00:10,29,6,01.01.2017 02:35:35,4,0,0.0
1,3,2017-01-01 00:02:05,6,4,01.01.2017 00:14:38,1,0,115.0
1,3,2017-01-01 00:02:28,12,3,01.01.2017 00:33:59,2,0,138.0
1,3,2017-01-01 00:04:42,29,9,01.01.2017 01:55:17,1,0,272.0
1,3,2017-01-01 00:07:21,6,4,01.01.2017 00:23:01,1,0,431.0
1,3,2017-01-01 00:09:21,6,4,01.01.2017 00:18:49,1,0,551.0
1,3,2017-01-01 00:10:15,29,6,01.01.2017 02:15:13,1,0,605.0
1,3,2017-01-01 00:11:42,29,9,01.01.2017 01:48:12,1,0,692.0
1,3,2017-01-01 00:12:57,9,2,01.01.2017 00:32:00,1,0,767.0
1,3,2017-01-01 00:13:56,12,3,01.01.2017 00:53:18,1,0,826.0
1,3,2017-01-01 00:15:46,29,6,01.01.2017 02:10:23,1,0,936.0
1,3,2017-01-01 00:18:56,4,2,01.01.2017 00:22:18,1,0,1126.0
1,3,2017-01-01 00:22:08,29,7,01.01.2017 10:22:14,1,0,1318.0
1,3,2017-01-01 00:23:12,18,2,01.01.2017 01:05:13,1,0,1382.0
1,3,2017-01-01 00:27:06,12,3,01.01.2017 01:03:52,1,0,1616.0
1,3,2017-01-01 00:27:22,6,4,01.01.2017 00:38:08,1,0,1632.0
1,3,2017-01-01 00:27:35,6,4,01.01.2017 00:38:31,1,0,1645.0
1,3,2017-01-01 00:28:33,2,2,01.01.2017 00:31:39,3,0,1703.0
1,3,2017-01-01 00:29:12,23,2,01.01.2017 02:06:14,1,0,1742.0
1,3,2017-01-01 00:30:34,16,2,01.01.2017 01:37:53,1,0,1824.0
1,3,2017-01-01 00:34:28,29,6,01.01.2017 02:42:14,1,0,2058.0
1,3,2017-01-01 00:34:39,18,2,01.01.2017 01:21:06,1,0,2069.0
1,3,2017-01-01 00:35:45,29,6,01.01.2017 02:05:05,1,0,2135.0
1,3,2017-01-01 00:37:36,6,4,01.01.2017 00:48:36,1,0,2246.0
1,3,2017-01-01 00:38:38,4,2,01.01.2017 00:44:14,1,0,2308.0
1,3,2017-01-01 00:39:07,6,4,01.01.2017 00:52:40,3,0,2337.0
1,3,2017-01-01 00:40:12,6,4,01.01.2017 00:58:33,1,0,2402.0
1,3,2017-01-01 00:42:31,29,6,01.01.2017 02:02:37,1,0,2541.0
1,3,2017-01-01 00:44:18,51,2,01.01.2017 01:09:53,2,0,2648.0
1,3,2017-01-01 00:44:48,12,3,01.01.2017 01:28:53,1,0,2678.0
1,3,2017-01-01 00:45:43,6,4,01.01.2017 00:56:43,1,0,2733.0
1,3,2017-01-01 00:46:01,6,4,01.01.2017 00:57:32,1,0,2751.0
1,3,2017-01-01 00:47:30,12,3,01.01.2017 01:09:36,1,0,2840.0
1,3,2017-01-01 00:48:21,51,2,01.01.2017 01:09:14,1,0,2891.0
1,3,2017-01-01 00:50:04,2,2,01.01.2017 00:52:14,1,0,2994.0
1,3,2017-01-01 00:50:29,2,2,01.01.2017 00:52:31,1,0,3019.0
1,3,2017-01-01 00:50:49,29,5,01.01.2017 03:29:36,1,0,3039.0
1,3,2017-01-01 00:51:44,6,4,01.01.2017 01:04:29,1,0,3094.0
1,3,2017-01-01 00:51:53,6,4,01.01.2017 01:05:05,1,0,3103.0
1,3,2017-01-01 00:52:31,20,2,01.01.2017 01:51:25,1,0,3141.0
1,3,2017-01-01 00:53:06,6,4,01.01.2017 01:02:09,1,0,3176.0
1,3,2017-01-01 00:54:03,6,4,01.01.2017 01:11:41,1,0,3233.0
1,3,2017-01-01 00:54:25,12,3,01.01.2017 01:24:33,1,0,3255.0
1,3,2017-01-01 00:57:46,6,4,01.01.2017 01:17:27,2,0,3456.0
1,3,2017-01-01 00:59:44,18,2,01.01.2017 01:54:03,1,0,3574.0
1,3,2017-01-01 01:01:03,29,4,01.01.2017 04:13:33,4,0,3653.0
1,3,2017-01-01 01:01:22,29,6,01.01.2017 02:52:00,1,0,3672.0
1,3,2017-01-01 01:01:45,2,2,01.01.2017 01:04:29,1,0,3695.0
1,3,2017-01-01 01:02:12,2,2,01.01.2017 01:05:03,1,0,3722.0
1,3,2017-01-01 01:05:15,18,2,01.01.2017 02:42:21,1,0,3905.0
1,3,2017-01-01 01:05:44,6,4,01.01.2017 01:18:06,1,0,3934.0
1,3,2017-01-01 01:07:09,6,4,01.01.2017 01:22:19,1,0,4019.0
1,3,2017-01-01 01:07:21,6,4,01.01.2017 01:18:43,1,0,4031.0
1,3,2017-01-01 01:07:42,6,4,01.01.2017 01:17:49,1,0,4052.0
1,3,2017-01-01 01:08:48,29,5,01.01.2017 03:10:19,2,0,4118.0
1,3,2017-01-01 01:10:20,18,2,01.01.2017 01:59:53,1,0,4210.0
1,3,2017-01-01 01:11:32,4,2,01.01.2017 01:16:30,1,0,4282.0
1,3,2017-01-01 01:11:49,12,3,01.01.2017 01:40:14,1,0,4299.0
1,3,2017-01-01 01:12:13,14,2,01.01.2017 01:54:43,1,0,4323.0
1,3,2017-01-01 01:12:45,12,3,01.01.2017 01:38:29,1,0,4355.0
1,3,2017-01-01 01:13:38,25,3,01.01.2017 02:40:12,1,0,4408.0
1,3,2017-01-01 01:14:34,2,2,01.01.2017 01:16:07,1,0,4464.0
1,3,2017-01-01 01:14:47,29,6,01.01.2017 02:56:15,1,0,4477.0
1,3,2017-01-01 01:15:35,12,3,01.01.2017 01:48:03,1,0,4525.0
1,3,2017-01-01 01:15:52,12,3,01.01.2017 01:42:03,1,0,4542.0
1,3,2017-01-01 01:17:45,4,2,01.01.2017 01:22:30,1,0,4655.0
1,3,2017-01-01 01:18:02,4,2,01.01.2017 01:24:39,1,0,4672.0
1,3,2017-01-01 01:19:05,12,3,01.01.2017 01:43:45,1,0,4735.0
1,3,2017-01-01 01:19:45,6,4,01.01.2017 01:38:45,1,0,4775.0
1,3,2017-01-01 01:20:16,6,4,01.01.2017 01:32:52,1,0,4806.0
1,3,2017-01-01 01:20:28,6,4,01.01.2017 01:36:43,1,0,4818.0
1,3,2017-01-01 01:21:15,4,2,01.01.2017 01:27:28,1,0,4865.0
1,3,2017-01-01 01:21:28,18,2,01.01.2017 02:36:37,1,0,4878.0
